season,competition,category,table_type,source_file,saved_at,team_fbref,team,team_fbref_id,players_used,avg_age,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,team_href
2024-2025,Premier League,playing_time,squad_for,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Arsenal,Arsenal,18bb7c10,25,25.8,38,"3,420",90,100,38.0,418,83,272,142,18,200,1.95,69,34,+35,+0.92,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-2025,Premier League,playing_time,squad_for,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Aston Villa,Aston Villa,8602292d,28,27.0,38,"3,420",90,100,38.0,418,80,246,170,23,170,1.74,58,51,+7,+0.18,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-2025,Premier League,playing_time,squad_for,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Bournemouth,Bournemouth,4ba7cbea,29,25.1,38,"3,420",90,100,38.0,418,83,254,162,18,180,1.47,58,46,+12,+0.32,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2024-2025,Premier League,playing_time,squad_for,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Brentford,Brentford,cd051869,28,25.8,38,"3,420",90,100,38.0,418,85,277,142,15,200,1.47,66,57,+9,+0.24,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2024-2025,Premier League,playing_time,squad_for,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Brighton,Brighton,d07537b9,32,24.8,38,"3,420",90,100,38.0,418,82,231,184,18,158,1.61,66,59,+7,+0.18,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2024-2025,Premier League,playing_time,squad_for,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Chelsea,Chelsea,cff3d9bb,29,23.7,38,"3,420",90,100,38.0,418,83,277,140,19,202,1.82,64,43,+21,+0.55,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-2025,Premier League,playing_time,squad_for,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Crystal Palace,Crystal Palace,47c64c55,29,26.2,38,"3,420",90,100,38.0,418,83,268,148,18,192,1.39,51,51,0,0.00,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-2025,Premier League,playing_time,squad_for,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Everton,Everton,d3fd31cc,26,28.0,38,"3,420",90,100,38.0,418,84,286,130,19,211,1.26,42,44,-2,-0.05,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-2025,Premier League,playing_time,squad_for,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Fulham,Fulham,fd962109,26,28.1,38,"3,420",90,100,38.0,418,83,239,179,17,163,1.42,54,54,0,0.00,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-2025,Premier League,playing_time,squad_for,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Ipswich Town,Ipswich,b74092de,32,25.8,38,"3,420",90,100,38.0,418,82,237,178,17,164,0.58,36,82,-46,-1.21,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-2025,Premier League,playing_time,squad_for,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Leicester City,Leicester,a2d435b3,32,26.5,38,"3,420",90,100,38.0,418,82,250,168,19,174,0.66,33,80,-47,-1.24,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-2025,Premier League,playing_time,squad_for,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Liverpool,Liverpool,822bd0ba,24,27.2,38,"3,420",90,100,38.0,418,82,252,165,20,177,2.21,86,41,+45,+1.18,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-2025,Premier League,playing_time,squad_for,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Manchester City,Man City,b8fd03ef,30,26.8,38,"3,420",90,100,38.0,418,85,286,131,16,207,1.87,72,44,+28,+0.74,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-2025,Premier League,playing_time,squad_for,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Manchester Utd,Man Utd,19538871,31,25.5,38,"3,420",90,100,38.0,418,81,256,161,23,180,1.11,44,54,-10,-0.26,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-2025,Premier League,playing_time,squad_for,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Newcastle,Newcastle,b2b47a98,24,27.4,38,"3,420",90,100,38.0,418,83,254,163,18,179,1.74,68,47,+21,+0.55,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-2025,Premier League,playing_time,squad_for,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Nottingham,Nott'm Forest,e4a775cb,23,26.1,38,"3,420",90,100,38.0,418,83,249,167,18,174,1.71,58,46,+12,+0.32,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-2025,Premier League,playing_time,squad_for,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Southampton,Southampton,33c895d4,36,25.2,38,"3,420",90,100,38.0,418,80,237,180,22,162,0.32,26,86,-60,-1.58,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-2025,Premier League,playing_time,squad_for,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Tottenham,Spurs,361ca564,31,25.0,38,"3,420",90,100,38.0,418,82,261,158,22,183,1.00,64,65,-1,-0.03,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-2025,Premier League,playing_time,squad_for,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,West Ham,West Ham,7c21e445,27,28.1,38,"3,420",90,100,38.0,418,81,243,172,22,170,1.13,46,62,-16,-0.42,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-2025,Premier League,playing_time,squad_for,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Wolves,Wolves,8cec06e1,32,26.9,38,"3,420",90,100,38.0,418,83,250,167,18,174,1.11,54,69,-15,-0.39,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
