season,competition,category,table_type,source_file,saved_at,team_fbref,team,team_fbref_id,rank,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,attendance_per_g,top_team_scorers,top_keeper,notes,team_href,top_keeper_href,top_team_scorers_href
2020-2021,Premier League,results,results_overall,2020-2021 Premier League Stats _ FBref.com.html,2026-09-20T20:41:23.578122+00:00,Manchester City,Man City,b8fd03ef,1,38,27,5,6,83,32,+51,86,2.26,526,İlkay Gündoğan-13,Ederson Moraes,→ Champions League via league finish,https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats,https://fbref.com/en/players/3bb7b8b4/Ederson-Moraes,https://fbref.com/en/players/819b3158/Ilkay-Gundogan
2020-2021,Premier League,results,results_overall,2020-2021 Premier League Stats _ FBref.com.html,2026-09-20T20:41:23.578122+00:00,Manchester Utd,Man Utd,19538871,2,38,21,11,6,73,44,+29,74,1.95,526,Bruno Fernandes-18,David de Gea,→ Champions League via league finish,https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats,https://fbref.com/en/players/7ba6d84e/David-de-Gea,https://fbref.com/en/players/507c7bdf/Bruno-Fernandes
2020-2021,Premier League,results,results_overall,2020-2021 Premier League Stats _ FBref.com.html,2026-09-20T20:41:23.578122+00:00,Liverpool,Liverpool,822bd0ba,3,38,20,9,9,68,42,+26,69,1.82,837,Mohamed Salah-22,Alisson,→ Champions League via league finish,https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats,https://fbref.com/en/players/7a2e46a8/Alisson,https://fbref.com/en/players/e342ad68/Mohamed-Salah
2020-2021,Premier League,results,results_overall,2020-2021 Premier League Stats _ FBref.com.html,2026-09-20T20:41:23.578122+00:00,Chelsea,Chelsea,cff3d9bb,4,38,19,10,9,58,36,+22,67,1.76,526,Jorginho-7,Édouard Mendy,→ Champions League via league finish,https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats,https://fbref.com/en/players/33887998/Edouard-Mendy,https://fbref.com/en/players/45db685d/Jorginho
2020-2021,Premier League,results,results_overall,2020-2021 Premier League Stats _ FBref.com.html,2026-09-20T20:41:23.578122+00:00,Leicester City,Leicester,a2d435b3,5,38,20,6,12,68,50,+18,66,1.74,421,Jamie Vardy-15,Kasper Schmeichel,→ Europa League via cup win,https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats,https://fbref.com/en/players/53af52f3/Kasper-Schmeichel,https://fbref.com/en/players/45963054/Jamie-Vardy
2020-2021,Premier League,results,results_overall,2020-2021 Premier League Stats _ FBref.com.html,2026-09-20T20:41:23.578122+00:00,West Ham,West Ham,7c21e445,6,38,19,8,11,62,47,+15,65,1.71,632,"Michail Antonio,Tomáš Souček-10",Łukasz Fabiański,→ Europa League via league finish,https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,https://fbref.com/en/players/ac05f970/Michail-Antonio
2020-2021,Premier League,results,results_overall,2020-2021 Premier League Stats _ FBref.com.html,2026-09-20T20:41:23.578122+00:00,Tottenham,Spurs,361ca564,7,38,18,8,12,68,45,+23,62,1.63,632,Harry Kane-23,Hugo Lloris,→ Europa Conference League via league finish1,https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats,https://fbref.com/en/players/8f62b6ee/Hugo-Lloris,https://fbref.com/en/players/21a66f6a/Harry-Kane
2020-2021,Premier League,results,results_overall,2020-2021 Premier League Stats _ FBref.com.html,2026-09-20T20:41:23.578122+00:00,Arsenal,Arsenal,18bb7c10,8,38,18,7,13,55,39,+16,61,1.61,632,Alexandre Lacazette-13,Bernd Leno,,https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats,https://fbref.com/en/players/2628fd2b/Bernd-Leno,https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette
2020-2021,Premier League,results,results_overall,2020-2021 Premier League Stats _ FBref.com.html,2026-09-20T20:41:23.578122+00:00,Leeds United,Leeds,5bfb9659,9,38,18,5,15,62,54,+8,59,1.55,421,Patrick Bamford-17,Illan Meslier,,https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats,https://fbref.com/en/players/6b625ac2/Illan-Meslier,https://fbref.com/en/players/93feac6e/Patrick-Bamford
2020-2021,Premier League,results,results_overall,2020-2021 Premier League Stats _ FBref.com.html,2026-09-20T20:41:23.578122+00:00,Everton,Everton,d3fd31cc,10,38,17,8,13,47,48,-1,59,1.55,368,Dominic Calvert-Lewin-16,Jordan Pickford,,https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats,https://fbref.com/en/players/4806ec67/Jordan-Pickford,https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin
2020-2021,Premier League,results,results_overall,2020-2021 Premier League Stats _ FBref.com.html,2026-09-20T20:41:23.578122+00:00,Aston Villa,Aston Villa,8602292d,11,38,16,7,15,55,46,+9,55,1.45,526,Ollie Watkins-14,Emiliano Martínez,,https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats,https://fbref.com/en/players/7956236f/Emiliano-Martinez,https://fbref.com/en/players/aed3a70f/Ollie-Watkins
2020-2021,Premier League,results,results_overall,2020-2021 Premier League Stats _ FBref.com.html,2026-09-20T20:41:23.578122+00:00,Newcastle,Newcastle,b2b47a98,12,38,12,9,17,46,62,-16,45,1.18,526,Callum Wilson-12,Karl Darlow,,https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats,https://fbref.com/en/players/cde3309f/Karl-Darlow,https://fbref.com/en/players/c596fcb0/Callum-Wilson
2020-2021,Premier League,results,results_overall,2020-2021 Premier League Stats _ FBref.com.html,2026-09-20T20:41:23.578122+00:00,Wolves,Wolves,8cec06e1,13,38,12,9,17,36,52,-16,45,1.18,237,"Rúben Neves,Pedro Neto-5",Rui Patrício,,https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats,https://fbref.com/en/players/79b0d6a0/Rui-Patricio,https://fbref.com/en/players/44bfb6c5/Ruben-Neves
2020-2021,Premier League,results,results_overall,2020-2021 Premier League Stats _ FBref.com.html,2026-09-20T20:41:23.578122+00:00,Crystal Palace,Crystal Palace,47c64c55,14,38,12,8,18,41,66,-25,44,1.16,447,Wilfried Zaha-11,Vicente Guaita,,https://fbref.com/en/squads/47c64c55/2020-2021/Crystal-Palace-Stats,https://fbref.com/en/players/ab13a5aa/Vicente-Guaita,https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha
2020-2021,Premier League,results,results_overall,2020-2021 Premier League Stats _ FBref.com.html,2026-09-20T20:41:23.578122+00:00,Southampton,Southampton,33c895d4,15,38,12,7,19,47,68,-21,43,1.13,526,Danny Ings-12,Alex McCarthy,,https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats,https://fbref.com/en/players/36c2ca73/Alex-McCarthy,https://fbref.com/en/players/07802f7f/Danny-Ings
