season,competition,category,table_type,source_file,saved_at,team_fbref,team,team_fbref_id,players_used,gk_games,gk_games_starts,gk_minutes,minutes_90s,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,team_href
2026-2027,Premier League,keeper,squad_against,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Arsenal,Arsenal,18bb7c10,1,5,5,450,5.0,8,1.60,24,16,66.7,1,0,4,1,20.0,1,1,0,0,0.0,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats
2026-2027,Premier League,keeper,squad_against,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Aston Villa,Aston Villa,8602292d,2,5,5,450,5.0,4,0.80,13,9,69.2,3,1,1,3,60.0,0,0,0,0,,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats
2026-2027,Premier League,keeper,squad_against,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Bournemouth,Bournemouth,4ba7cbea,1,4,4,360,4.0,6,1.50,25,19,76.0,1,3,0,0,0.0,0,0,0,0,,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats
2026-2027,Premier League,keeper,squad_against,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Brentford,Brentford,cd051869,1,5,5,450,5.0,10,2.00,23,13,56.5,0,3,2,0,0.0,1,0,0,1,,https://fbref.com/en/squads/cd051869/Brentford-Stats
2026-2027,Premier League,keeper,squad_against,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Brighton,Brighton,d07537b9,1,5,5,450,5.0,16,3.20,31,15,48.4,1,1,3,0,0.0,1,1,0,0,0.0,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats
2026-2027,Premier League,keeper,squad_against,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Chelsea,Chelsea,cff3d9bb,2,5,5,450,5.0,10,2.00,25,15,60.0,2,1,2,1,20.0,0,0,0,0,,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats
2026-2027,Premier League,keeper,squad_against,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Coventry City,Coventry City,f7e3dfe9,1,5,5,450,5.0,1,0.20,16,15,93.8,4,0,1,4,80.0,0,0,0,0,,https://fbref.com/en/squads/f7e3dfe9/Coventry-City-Stats
2026-2027,Premier League,keeper,squad_against,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Crystal Palace,Crystal Palace,47c64c55,2,4,4,360,4.0,6,1.50,15,9,60.0,3,0,1,1,25.0,0,0,0,0,,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats
2026-2027,Premier League,keeper,squad_against,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Everton,Everton,d3fd31cc,1,5,5,450,5.0,6,1.20,22,16,72.7,0,3,2,1,20.0,0,0,0,0,,https://fbref.com/en/squads/d3fd31cc/Everton-Stats
2026-2027,Premier League,keeper,squad_against,Premier League Stats _ FBref.com.html,2026-09-20T20:17:23.677208+00:00,Fulham,Fulham,fd962109,1,4,4,360,4.0,4,1.00,16,12,75.0,3,1,0,2,50.0,0,0,0,0,,https://fbref.com/en/squads/fd962109/Fulham-Stats
