season,competition,category,table_type,source_file,saved_at,team_fbref,team,team_fbref_id,rank,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,attendance_per_g,top_team_scorers,top_keeper,notes,team_href,top_keeper_href,top_team_scorers_href
2018-2019,Premier League,results,results_overall,2018-2019 Premier League Stats _ FBref.com.html,2026-09-20T20:41:51.232150+00:00,Manchester City,Man City,b8fd03ef,1,38,32,2,4,95,23,+72,98,2.58,"54,130",Sergio Agüero-21,Ederson Moraes,→ Champions League via league finish,https://fbref.com/en/squads/b8fd03ef/2018-2019/Manchester-City-Stats,https://fbref.com/en/players/3bb7b8b4/Ederson-Moraes,https://fbref.com/en/players/4d034881/Sergio-Aguero
2018-2019,Premier League,results,results_overall,2018-2019 Premier League Stats _ FBref.com.html,2026-09-20T20:41:51.232150+00:00,Liverpool,Liverpool,822bd0ba,2,38,30,7,1,89,22,+67,97,2.55,"52,983","Sadio Mané,Mohamed Salah-22",Alisson,→ Champions League via league finish,https://fbref.com/en/squads/822bd0ba/2018-2019/Liverpool-Stats,https://fbref.com/en/players/7a2e46a8/Alisson,https://fbref.com/en/players/c691bfe2/Sadio-Mane
2018-2019,Premier League,results,results_overall,2018-2019 Premier League Stats _ FBref.com.html,2026-09-20T20:41:51.232150+00:00,Chelsea,Chelsea,cff3d9bb,3,38,21,9,8,63,39,+24,72,1.89,"40,437",Eden Hazard-16,Kepa Arrizabalaga,→ Champions League via league finish,https://fbref.com/en/squads/cff3d9bb/2018-2019/Chelsea-Stats,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga,https://fbref.com/en/players/a39bb753/Eden-Hazard
2018-2019,Premier League,results,results_overall,2018-2019 Premier League Stats _ FBref.com.html,2026-09-20T20:41:51.232150+00:00,Tottenham,Spurs,361ca564,4,38,23,2,13,67,39,+28,71,1.87,"54,216",Harry Kane-17,Hugo Lloris,→ Champions League via league finish,https://fbref.com/en/squads/361ca564/2018-2019/Tottenham-Hotspur-Stats,https://fbref.com/en/players/8f62b6ee/Hugo-Lloris,https://fbref.com/en/players/21a66f6a/Harry-Kane
2018-2019,Premier League,results,results_overall,2018-2019 Premier League Stats _ FBref.com.html,2026-09-20T20:41:51.232150+00:00,Arsenal,Arsenal,18bb7c10,5,38,21,7,10,73,51,+22,70,1.84,"59,899",Pierre-Emerick Aubameyang-22,Bernd Leno,→ Europa League via league finish,https://fbref.com/en/squads/18bb7c10/2018-2019/Arsenal-Stats,https://fbref.com/en/players/2628fd2b/Bernd-Leno,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang
2018-2019,Premier League,results,results_overall,2018-2019 Premier League Stats _ FBref.com.html,2026-09-20T20:41:51.232150+00:00,Manchester Utd,Man Utd,19538871,6,38,19,9,10,65,54,+11,66,1.74,"74,498",Paul Pogba-13,David de Gea,→ Europa League via league finish1,https://fbref.com/en/squads/19538871/2018-2019/Manchester-United-Stats,https://fbref.com/en/players/7ba6d84e/David-de-Gea,https://fbref.com/en/players/867239d3/Paul-Pogba
2018-2019,Premier League,results,results_overall,2018-2019 Premier League Stats _ FBref.com.html,2026-09-20T20:41:51.232150+00:00,Wolves,Wolves,8cec06e1,7,38,16,9,13,47,46,+1,57,1.50,"31,030",Raúl Jiménez-13,Rui Patrício,→ Europa League via league finish,https://fbref.com/en/squads/8cec06e1/2018-2019/Wolverhampton-Wanderers-Stats,https://fbref.com/en/players/79b0d6a0/Rui-Patricio,https://fbref.com/en/players/b561db50/Raul-Jimenez
2018-2019,Premier League,results,results_overall,2018-2019 Premier League Stats _ FBref.com.html,2026-09-20T20:41:51.232150+00:00,Everton,Everton,d3fd31cc,8,38,15,9,14,54,46,+8,54,1.42,"39,043","Gylfi Sigurðsson,Richarlison-13",Jordan Pickford,,https://fbref.com/en/squads/d3fd31cc/2018-2019/Everton-Stats,https://fbref.com/en/players/4806ec67/Jordan-Pickford,https://fbref.com/en/players/76dd1480/Gylfi-Sigurdsson
2018-2019,Premier League,results,results_overall,2018-2019 Premier League Stats _ FBref.com.html,2026-09-20T20:41:51.232150+00:00,Leicester City,Leicester,a2d435b3,9,38,15,7,16,51,48,+3,52,1.37,"31,851",Jamie Vardy-18,Kasper Schmeichel,,https://fbref.com/en/squads/a2d435b3/2018-2019/Leicester-City-Stats,https://fbref.com/en/players/53af52f3/Kasper-Schmeichel,https://fbref.com/en/players/45963054/Jamie-Vardy
2018-2019,Premier League,results,results_overall,2018-2019 Premier League Stats _ FBref.com.html,2026-09-20T20:41:51.232150+00:00,West Ham,West Ham,7c21e445,10,38,15,7,16,52,55,-3,52,1.37,"58,336",Marko Arnautović-10,Łukasz Fabiański,,https://fbref.com/en/squads/7c21e445/2018-2019/West-Ham-United-Stats,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,https://fbref.com/en/players/00459419/Marko-Arnautovic
2018-2019,Premier League,results,results_overall,2018-2019 Premier League Stats _ FBref.com.html,2026-09-20T20:41:51.232150+00:00,Watford,Watford,2abfe087,11,38,14,8,16,52,59,-7,50,1.32,"20,016",Gerard Deulofeu-10,Ben Foster,,https://fbref.com/en/squads/2abfe087/2018-2019/Watford-Stats,https://fbref.com/en/players/d0b3ceb9/Ben-Foster,https://fbref.com/en/players/39583cfd/Gerard-Deulofeu
2018-2019,Premier League,results,results_overall,2018-2019 Premier League Stats _ FBref.com.html,2026-09-20T20:41:51.232150+00:00,Crystal Palace,Crystal Palace,47c64c55,12,38,14,7,17,51,53,-2,49,1.29,"25,455",Luka Milivojević-12,Vicente Guaita,,https://fbref.com/en/squads/47c64c55/2018-2019/Crystal-Palace-Stats,https://fbref.com/en/players/ab13a5aa/Vicente-Guaita,https://fbref.com/en/players/2ce2508a/Luka-Milivojevic
2018-2019,Premier League,results,results_overall,2018-2019 Premier League Stats _ FBref.com.html,2026-09-20T20:41:51.232150+00:00,Newcastle,Newcastle,b2b47a98,13,38,12,9,17,42,48,-6,45,1.18,"51,121",Ayoze Pérez-12,Martin Dúbravka,,https://fbref.com/en/squads/b2b47a98/2018-2019/Newcastle-United-Stats,https://fbref.com/en/players/3a949a25/Martin-Dubravka,https://fbref.com/en/players/819aa8e7/Ayoze-Perez
2018-2019,Premier League,results,results_overall,2018-2019 Premier League Stats _ FBref.com.html,2026-09-20T20:41:51.232150+00:00,Bournemouth,Bournemouth,4ba7cbea,14,38,13,6,19,56,70,-14,45,1.18,"10,532",Callum Wilson-14,Asmir Begović,,https://fbref.com/en/squads/4ba7cbea/2018-2019/Bournemouth-Stats,https://fbref.com/en/players/7b4de647/Asmir-Begovic,https://fbref.com/en/players/c596fcb0/Callum-Wilson
2018-2019,Premier League,results,results_overall,2018-2019 Premier League Stats _ FBref.com.html,2026-09-20T20:41:51.232150+00:00,Burnley,Burnley,943e8050,15,38,11,7,20,45,68,-23,40,1.05,"20,534",Ashley Barnes-12,"Tom Heaton,Joe Hart",,https://fbref.com/en/squads/943e8050/2018-2019/Burnley-Stats,https://fbref.com/en/players/a6de6361/Tom-Heaton,https://fbref.com/en/players/2691c772/Ashley-Barnes
2018-2019,Premier League,results,results_overall,2018-2019 Premier League Stats _ FBref.com.html,2026-09-20T20:41:51.232150+00:00,Southampton,Southampton,33c895d4,16,38,9,12,17,45,65,-20,39,1.03,"30,139","Danny Ings,James Ward-Prowse-7",Alex McCarthy,,https://fbref.com/en/squads/33c895d4/2018-2019/Southampton-Stats,https://fbref.com/en/players/36c2ca73/Alex-McCarthy,https://fbref.com/en/players/07802f7f/Danny-Ings
2018-2019,Premier League,results,results_overall,2018-2019 Premier League Stats _ FBref.com.html,2026-09-20T20:41:51.232150+00:00,Brighton,Brighton,d07537b9,17,38,9,9,20,35,60,-25,36,0.95,"30,426",Glenn Murray-13,Mathew Ryan,,https://fbref.com/en/squads/d07537b9/2018-2019/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/players/4535e4bb/Mathew-Ryan,https://fbref.com/en/players/f2f29dda/Glenn-Murray
2018-2019,Premier League,results,results_overall,2018-2019 Premier League Stats _ FBref.com.html,2026-09-20T20:41:51.232150+00:00,Cardiff City,Cardiff,75fae011,18,38,10,4,24,34,69,-35,34,0.89,"31,408","Bobby De Cordova-Reid,Víctor Camarasa-5",Neil Etheridge,Relegated,https://fbref.com/en/squads/75fae011/2018-2019/Cardiff-City-Stats,https://fbref.com/en/players/2642bf6c/Neil-Etheridge,https://fbref.com/en/players/0f7533cd/Bobby-De-Cordova-Reid
2018-2019,Premier League,results,results_overall,2018-2019 Premier League Stats _ FBref.com.html,2026-09-20T20:41:51.232150+00:00,Fulham,Fulham,fd962109,19,38,7,5,26,34,81,-47,26,0.68,"24,371",Aleksandar Mitrović-11,Sergio Rico,Relegated,https://fbref.com/en/squads/fd962109/2018-2019/Fulham-Stats,https://fbref.com/en/players/5f0241b2/Sergio-Rico,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic
2018-2019,Premier League,results,results_overall,2018-2019 Premier League Stats _ FBref.com.html,2026-09-20T20:41:51.232150+00:00,Huddersfield,Huddersfield,f5922ca5,20,38,3,7,28,22,76,-54,16,0.42,"23,203","Mathias Jørgensen,Aaron Mooy... -3",Jonas Lössl,Relegated,https://fbref.com/en/squads/f5922ca5/2018-2019/Huddersfield-Town-Stats,https://fbref.com/en/players/939bc634/Jonas-Lossl,https://fbref.com/en/players/0db5d2c8/Mathias-Jorgensen
