season,competition,category,table_type,source_file,saved_at,team_fbref,team,team_fbref_id,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,team_href
2023-2024,Premier League,standard,squad_against,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Arsenal,Arsenal,18bb7c10,25,26.3,41.8,38,418,"3,420",38.0,28,20,48,26,2,3,82,2,0.74,0.53,1.26,0.68,1.21,https://fbref.com/en/squads/18bb7c10/2023-2024/Arsenal-Stats
2023-2024,Premier League,standard,squad_against,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Aston Villa,Aston Villa,8602292d,31,26.2,46.9,38,418,"3,420",38.0,57,45,102,56,1,2,94,4,1.50,1.18,2.68,1.47,2.66,https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats
2023-2024,Premier League,standard,squad_against,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Bournemouth,Bournemouth,4ba7cbea,30,26.2,55.6,38,418,"3,420",38.0,66,44,110,60,6,7,82,2,1.74,1.16,2.89,1.58,2.74,https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats
2023-2024,Premier League,standard,squad_against,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Brentford,Brentford,cd051869,28,26.1,54.8,38,418,"3,420",38.0,65,50,115,63,2,2,75,4,1.71,1.32,3.03,1.66,2.97,https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats
2023-2024,Premier League,standard,squad_against,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Brighton,Brighton,d07537b9,30,26.3,40.2,38,418,"3,420",38.0,60,42,102,54,6,6,99,5,1.58,1.11,2.68,1.42,2.53,https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats
2023-2024,Premier League,standard,squad_against,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Burnley,Burnley,943e8050,31,26.3,52.6,38,418,"3,420",38.0,75,54,129,69,6,7,84,3,1.97,1.42,3.39,1.82,3.24,https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats
2023-2024,Premier League,standard,squad_against,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Chelsea,Chelsea,cff3d9bb,32,26.3,41.4,38,418,"3,420",38.0,60,43,103,57,3,5,100,4,1.58,1.13,2.71,1.50,2.63,https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats
2023-2024,Premier League,standard,squad_against,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Crystal Palace,Crystal Palace,47c64c55,26,26.3,57.7,38,418,"3,420",38.0,56,46,102,53,3,3,78,2,1.47,1.21,2.68,1.39,2.61,https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats
2023-2024,Premier League,standard,squad_against,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Everton,Everton,d3fd31cc,26,26.3,59.2,38,418,"3,420",38.0,48,30,78,40,8,8,61,2,1.26,0.79,2.05,1.05,1.84,https://fbref.com/en/squads/d3fd31cc/2023-2024/Everton-Stats
2023-2024,Premier League,standard,squad_against,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Fulham,Fulham,fd962109,25,26.1,49.4,38,418,"3,420",38.0,57,36,93,49,8,8,65,0,1.50,0.95,2.45,1.29,2.24,https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats
