season,competition,category,table_type,source_file,saved_at,team_fbref,team,team_fbref_id,rank,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,attendance_per_g,top_team_scorers,top_keeper,notes,team_href,top_keeper_href,top_team_scorers_href
2021-2022,Premier League,results,results_overall,2021-2022 Premier League Stats _ FBref.com.html,2026-09-20T20:41:03.543264+00:00,Manchester City,Man City,b8fd03ef,1,38,29,6,3,99,26,+73,93,2.45,"52,774",Kevin De Bruyne-15,Ederson Moraes,→ Champions League via league finish,https://fbref.com/en/squads/b8fd03ef/2021-2022/Manchester-City-Stats,https://fbref.com/en/players/3bb7b8b4/Ederson-Moraes,https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne
2021-2022,Premier League,results,results_overall,2021-2022 Premier League Stats _ FBref.com.html,2026-09-20T20:41:03.543264+00:00,Liverpool,Liverpool,822bd0ba,2,38,28,8,2,94,26,+68,92,2.42,"53,352",Mohamed Salah-23,Alisson,→ Champions League via league finish,https://fbref.com/en/squads/822bd0ba/2021-2022/Liverpool-Stats,https://fbref.com/en/players/7a2e46a8/Alisson,https://fbref.com/en/players/e342ad68/Mohamed-Salah
2021-2022,Premier League,results,results_overall,2021-2022 Premier League Stats _ FBref.com.html,2026-09-20T20:41:03.543264+00:00,Chelsea,Chelsea,cff3d9bb,3,38,21,11,6,76,33,+43,74,1.95,"36,443",Mason Mount-11,Édouard Mendy,→ Champions League via league finish,https://fbref.com/en/squads/cff3d9bb/2021-2022/Chelsea-Stats,https://fbref.com/en/players/33887998/Edouard-Mendy,https://fbref.com/en/players/9674002f/Mason-Mount
2021-2022,Premier League,results,results_overall,2021-2022 Premier League Stats _ FBref.com.html,2026-09-20T20:41:03.543264+00:00,Tottenham,Spurs,361ca564,4,38,22,5,11,69,40,+29,71,1.87,"56,523",Son Heung-min-23,Hugo Lloris,→ Champions League via league finish,https://fbref.com/en/squads/361ca564/2021-2022/Tottenham-Hotspur-Stats,https://fbref.com/en/players/8f62b6ee/Hugo-Lloris,https://fbref.com/en/players/92e7e919/Son-Heung-min
2021-2022,Premier League,results,results_overall,2021-2022 Premier League Stats _ FBref.com.html,2026-09-20T20:41:03.543264+00:00,Arsenal,Arsenal,18bb7c10,5,38,22,3,13,61,48,+13,69,1.82,"59,665",Bukayo Saka-11,Aaron Ramsdale,→ Europa League via league finish,https://fbref.com/en/squads/18bb7c10/2021-2022/Arsenal-Stats,https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale,https://fbref.com/en/players/bc7dc64d/Bukayo-Saka
2021-2022,Premier League,results,results_overall,2021-2022 Premier League Stats _ FBref.com.html,2026-09-20T20:41:03.543264+00:00,Manchester Utd,Man Utd,19538871,6,38,16,10,12,57,57,0,58,1.53,"73,150",Cristiano Ronaldo-18,David de Gea,→ Europa League via league finish,https://fbref.com/en/squads/19538871/2021-2022/Manchester-United-Stats,https://fbref.com/en/players/7ba6d84e/David-de-Gea,https://fbref.com/en/players/dea698d9/Cristiano-Ronaldo
2021-2022,Premier League,results,results_overall,2021-2022 Premier League Stats _ FBref.com.html,2026-09-20T20:41:03.543264+00:00,West Ham,West Ham,7c21e445,7,38,16,8,14,60,51,+9,56,1.47,"58,370",Jarrod Bowen-12,Łukasz Fabiański,→ Europa Conference League via league finish,https://fbref.com/en/squads/7c21e445/2021-2022/West-Ham-United-Stats,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,https://fbref.com/en/players/79c84d1c/Jarrod-Bowen
2021-2022,Premier League,results,results_overall,2021-2022 Premier League Stats _ FBref.com.html,2026-09-20T20:41:03.543264+00:00,Leicester City,Leicester,a2d435b3,8,38,14,10,14,62,59,+3,52,1.37,"32,493",Jamie Vardy-15,Kasper Schmeichel,,https://fbref.com/en/squads/a2d435b3/2021-2022/Leicester-City-Stats,https://fbref.com/en/players/53af52f3/Kasper-Schmeichel,https://fbref.com/en/players/45963054/Jamie-Vardy
2021-2022,Premier League,results,results_overall,2021-2022 Premier League Stats _ FBref.com.html,2026-09-20T20:41:03.543264+00:00,Brighton,Brighton,d07537b9,9,38,12,15,11,42,44,-2,51,1.34,"30,966","Leandro Trossard,Neal Maupay-8",Robert Sánchez,,https://fbref.com/en/squads/d07537b9/2021-2022/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/players/6a713852/Robert-Sanchez,https://fbref.com/en/players/38ceb24a/Leandro-Trossard
2021-2022,Premier League,results,results_overall,2021-2022 Premier League Stats _ FBref.com.html,2026-09-20T20:41:03.543264+00:00,Wolves,Wolves,8cec06e1,10,38,15,6,17,38,43,-5,51,1.34,"30,841",Raúl Jiménez-6,José Sá,,https://fbref.com/en/squads/8cec06e1/2021-2022/Wolverhampton-Wanderers-Stats,https://fbref.com/en/players/903b6e8b/Jose-Sa,https://fbref.com/en/players/b561db50/Raul-Jimenez
2021-2022,Premier League,results,results_overall,2021-2022 Premier League Stats _ FBref.com.html,2026-09-20T20:41:03.543264+00:00,Newcastle,Newcastle,b2b47a98,11,38,13,10,15,44,62,-18,49,1.29,"51,487",Callum Wilson-8,Martin Dúbravka,,https://fbref.com/en/squads/b2b47a98/2021-2022/Newcastle-United-Stats,https://fbref.com/en/players/3a949a25/Martin-Dubravka,https://fbref.com/en/players/c596fcb0/Callum-Wilson
2021-2022,Premier League,results,results_overall,2021-2022 Premier League Stats _ FBref.com.html,2026-09-20T20:41:03.543264+00:00,Crystal Palace,Crystal Palace,47c64c55,12,38,11,15,12,50,46,+4,48,1.26,"24,588",Wilfried Zaha-14,Vicente Guaita,,https://fbref.com/en/squads/47c64c55/2021-2022/Crystal-Palace-Stats,https://fbref.com/en/players/ab13a5aa/Vicente-Guaita,https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha
2021-2022,Premier League,results,results_overall,2021-2022 Premier League Stats _ FBref.com.html,2026-09-20T20:41:03.543264+00:00,Brentford,Brentford,cd051869,13,38,13,7,18,48,56,-8,46,1.21,"16,918",Ivan Toney-12,David Raya,,https://fbref.com/en/squads/cd051869/2021-2022/Brentford-Stats,https://fbref.com/en/players/98ea5115/David-Raya,https://fbref.com/en/players/e09f279b/Ivan-Toney
