season,competition,category,table_type,source_file,saved_at,team_fbref,team,team_fbref_id,rank,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,attendance_per_g,top_team_scorers,top_keeper,notes,team_href,top_keeper_href,top_team_scorers_href
2025-2026,Premier League,results,results_overall,2025-2026 Premier League Stats _ FBref.com.html,2026-09-20T20:38:40.531517+00:00,Arsenal,Arsenal,18bb7c10,1,38,26,7,5,71,27,+44,85,2.24,"60,217",Viktor Gyökeres-14,David Raya,→ Champions League via league finish,https://fbref.com/en/squads/18bb7c10/2025-2026/Arsenal-Stats,https://fbref.com/en/players/98ea5115/David-Raya,https://fbref.com/en/players/4d5a9185/Viktor-Gyokeres
2025-2026,Premier League,results,results_overall,2025-2026 Premier League Stats _ FBref.com.html,2026-09-20T20:38:40.531517+00:00,Manchester City,Man City,b8fd03ef,2,38,23,9,6,77,35,+42,78,2.05,"52,634",Erling Haaland-27,Gianluigi Donnarumma,→ Champions League via league finish,https://fbref.com/en/squads/b8fd03ef/2025-2026/Manchester-City-Stats,https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma,https://fbref.com/en/players/1f44ac21/Erling-Haaland
2025-2026,Premier League,results,results_overall,2025-2026 Premier League Stats _ FBref.com.html,2026-09-20T20:38:40.531517+00:00,Manchester Utd,Man Utd,19538871,3,38,20,11,7,69,50,+19,71,1.87,"73,960","Bryan Mbeumo,Benjamin Šeško-11",Senne Lammens,→ Champions League via league finish,https://fbref.com/en/squads/19538871/2025-2026/Manchester-United-Stats,https://fbref.com/en/players/8e6d2fcd/Senne-Lammens,https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo
2025-2026,Premier League,results,results_overall,2025-2026 Premier League Stats _ FBref.com.html,2026-09-20T20:38:40.531517+00:00,Aston Villa,Aston Villa,8602292d,4,38,19,8,11,56,49,+7,65,1.71,"41,992",Ollie Watkins-16,Emiliano Martínez,→ Champions League via league finish,https://fbref.com/en/squads/8602292d/2025-2026/Aston-Villa-Stats,https://fbref.com/en/players/7956236f/Emiliano-Martinez,https://fbref.com/en/players/aed3a70f/Ollie-Watkins
2025-2026,Premier League,results,results_overall,2025-2026 Premier League Stats _ FBref.com.html,2026-09-20T20:38:40.531517+00:00,Liverpool,Liverpool,822bd0ba,5,38,17,9,12,63,53,+10,60,1.58,"60,368",Hugo Ekitike-11,Alisson,→ Champions League via league finish,https://fbref.com/en/squads/822bd0ba/2025-2026/Liverpool-Stats,https://fbref.com/en/players/7a2e46a8/Alisson,https://fbref.com/en/players/5b92d896/Hugo-Ekitike
2025-2026,Premier League,results,results_overall,2025-2026 Premier League Stats _ FBref.com.html,2026-09-20T20:38:40.531517+00:00,Bournemouth,Bournemouth,4ba7cbea,6,38,13,18,7,58,54,+4,57,1.50,"11,175",Eli Junior Kroupi-13,Đorđe Petrović,→ Europa League via league finish,https://fbref.com/en/squads/4ba7cbea/2025-2026/Bournemouth-Stats,https://fbref.com/en/players/0cf321c8/Djordje-Petrovic,https://fbref.com/en/players/b2fe86e5/Eli-Junior-Kroupi
2025-2026,Premier League,results,results_overall,2025-2026 Premier League Stats _ FBref.com.html,2026-09-20T20:38:40.531517+00:00,Sunderland,Sunderland,8ef52968,7,38,14,12,12,42,48,-6,54,1.42,"46,493",Brian Brobbey-7,Robin Roefs,→ Europa League via league finish,https://fbref.com/en/squads/8ef52968/2025-2026/Sunderland-Stats,https://fbref.com/en/players/349fa918/Robin-Roefs,https://fbref.com/en/players/4c184730/Brian-Brobbey
2025-2026,Premier League,results,results_overall,2025-2026 Premier League Stats _ FBref.com.html,2026-09-20T20:38:40.531517+00:00,Brighton,Brighton,d07537b9,8,38,14,11,13,52,46,+6,53,1.39,"31,388",Danny Welbeck-13,Bart Verbruggen,→ Conference League via league finish,https://fbref.com/en/squads/d07537b9/2025-2026/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/players/cf134113/Bart-Verbruggen,https://fbref.com/en/players/ce5143da/Danny-Welbeck
2025-2026,Premier League,results,results_overall,2025-2026 Premier League Stats _ FBref.com.html,2026-09-20T20:38:40.531517+00:00,Brentford,Brentford,cd051869,9,38,14,11,13,55,52,+3,53,1.39,"17,126",Igor Thiago-22,Caoimhín Kelleher,,https://fbref.com/en/squads/cd051869/2025-2026/Brentford-Stats,https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher,https://fbref.com/en/players/dc45ac24/Igor-Thiago
2025-2026,Premier League,results,results_overall,2025-2026 Premier League Stats _ FBref.com.html,2026-09-20T20:38:40.531517+00:00,Chelsea,Chelsea,cff3d9bb,10,38,14,10,14,58,52,+6,52,1.37,"39,594",João Pedro-15,Robert Sánchez,,https://fbref.com/en/squads/cff3d9bb/2025-2026/Chelsea-Stats,https://fbref.com/en/players/6a713852/Robert-Sanchez,https://fbref.com/en/players/e8832875/Joao-Pedro
2025-2026,Premier League,results,results_overall,2025-2026 Premier League Stats _ FBref.com.html,2026-09-20T20:38:40.531517+00:00,Fulham,Fulham,fd962109,11,38,15,7,16,47,51,-4,52,1.37,"27,203",Harry Wilson-10,Bernd Leno,,https://fbref.com/en/squads/fd962109/2025-2026/Fulham-Stats,https://fbref.com/en/players/2628fd2b/Bernd-Leno,https://fbref.com/en/players/c6dc9ecd/Harry-Wilson
2025-2026,Premier League,results,results_overall,2025-2026 Premier League Stats _ FBref.com.html,2026-09-20T20:38:40.531517+00:00,Newcastle,Newcastle,b2b47a98,12,38,14,7,17,53,55,-2,49,1.29,"52,108",Bruno Guimarães-9,Nick Pope,,https://fbref.com/en/squads/b2b47a98/2025-2026/Newcastle-United-Stats,https://fbref.com/en/players/4b40d9ca/Nick-Pope,https://fbref.com/en/players/82518f62/Bruno-Guimaraes
2025-2026,Premier League,results,results_overall,2025-2026 Premier League Stats _ FBref.com.html,2026-09-20T20:38:40.531517+00:00,Everton,Everton,d3fd31cc,13,38,13,10,15,47,50,-3,49,1.29,"52,191",Beto-9,Jordan Pickford,,https://fbref.com/en/squads/d3fd31cc/2025-2026/Everton-Stats,https://fbref.com/en/players/4806ec67/Jordan-Pickford,https://fbref.com/en/players/ed5c0319/Beto
2025-2026,Premier League,results,results_overall,2025-2026 Premier League Stats _ FBref.com.html,2026-09-20T20:38:40.531517+00:00,Leeds United,Leeds,5bfb9659,14,38,11,14,13,49,56,-7,47,1.24,"36,695",Dominic Calvert-Lewin-14,Karl Darlow,,https://fbref.com/en/squads/5bfb9659/2025-2026/Leeds-United-Stats,https://fbref.com/en/players/cde3309f/Karl-Darlow,https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin
2025-2026,Premier League,results,results_overall,2025-2026 Premier League Stats _ FBref.com.html,2026-09-20T20:38:40.531517+00:00,Crystal Palace,Crystal Palace,47c64c55,15,38,11,12,15,41,51,-10,45,1.18,"24,997",Jean-Philippe Mateta-12,Dean Henderson,→ Europa League,https://fbref.com/en/squads/47c64c55/2025-2026/Crystal-Palace-Stats,https://fbref.com/en/players/e5a76dfe/Dean-Henderson,https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta
2025-2026,Premier League,results,results_overall,2025-2026 Premier League Stats _ FBref.com.html,2026-09-20T20:38:40.531517+00:00,Nottingham,Nott'm Forest,e4a775cb,16,38,11,11,16,48,51,-3,44,1.16,"30,425",Morgan Gibbs-White-15,Matz Sels,,https://fbref.com/en/squads/e4a775cb/2025-2026/Nottingham-Forest-Stats,https://fbref.com/en/players/834b5c4c/Matz-Sels,https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White
2025-2026,Premier League,results,results_overall,2025-2026 Premier League Stats _ FBref.com.html,2026-09-20T20:38:40.531517+00:00,Tottenham,Spurs,361ca564,17,38,10,11,17,48,57,-9,41,1.08,"61,006",Richarlison-11,Guglielmo Vicario,,https://fbref.com/en/squads/361ca564/2025-2026/Tottenham-Hotspur-Stats,https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario,https://fbref.com/en/players/fa031b34/Richarlison
2025-2026,Premier League,results,results_overall,2025-2026 Premier League Stats _ FBref.com.html,2026-09-20T20:38:40.531517+00:00,West Ham,West Ham,7c21e445,18,38,10,9,19,46,65,-19,39,1.03,"62,349",Jarrod Bowen-9,Alphonse Areola,Relegated,https://fbref.com/en/squads/7c21e445/2025-2026/West-Ham-United-Stats,https://fbref.com/en/players/2f965a72/Alphonse-Areola,https://fbref.com/en/players/79c84d1c/Jarrod-Bowen
