season,competition,category,table_type,source_file,saved_at,team_fbref,team,team_fbref_id,rank,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,attendance_per_g,top_team_scorers,top_keeper,notes,team_href,top_keeper_href,top_team_scorers_href
2023-2024,Premier League,results,results_overall,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Manchester City,Man City,b8fd03ef,1,38,28,7,3,96,34,+62,91,2.39,"53,012",Erling Haaland-27,Ederson Moraes,→ Champions League via league finish,https://fbref.com/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,https://fbref.com/en/players/3bb7b8b4/Ederson-Moraes,https://fbref.com/en/players/1f44ac21/Erling-Haaland
2023-2024,Premier League,results,results_overall,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Arsenal,Arsenal,18bb7c10,2,38,28,5,5,91,29,+62,89,2.34,"60,236",Bukayo Saka-16,David Raya,→ Champions League via league finish,https://fbref.com/en/squads/18bb7c10/2023-2024/Arsenal-Stats,https://fbref.com/en/players/98ea5115/David-Raya,https://fbref.com/en/players/bc7dc64d/Bukayo-Saka
2023-2024,Premier League,results,results_overall,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Liverpool,Liverpool,822bd0ba,3,38,24,10,4,86,41,+45,82,2.16,"55,979",Mohamed Salah-18,Alisson,→ Champions League via league finish,https://fbref.com/en/squads/822bd0ba/2023-2024/Liverpool-Stats,https://fbref.com/en/players/7a2e46a8/Alisson,https://fbref.com/en/players/e342ad68/Mohamed-Salah
2023-2024,Premier League,results,results_overall,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Aston Villa,Aston Villa,8602292d,4,38,20,8,10,76,61,+15,68,1.79,"41,858",Ollie Watkins-19,Emiliano Martínez,→ Champions League via league finish,https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats,https://fbref.com/en/players/7956236f/Emiliano-Martinez,https://fbref.com/en/players/aed3a70f/Ollie-Watkins
2023-2024,Premier League,results,results_overall,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Tottenham,Spurs,361ca564,5,38,20,6,12,74,61,+13,66,1.74,"61,482",Son Heung-min-17,Guglielmo Vicario,→ Europa League via league finish,https://fbref.com/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario,https://fbref.com/en/players/92e7e919/Son-Heung-min
2023-2024,Premier League,results,results_overall,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Chelsea,Chelsea,cff3d9bb,6,38,18,9,11,77,63,+14,63,1.66,"39,524",Cole Palmer-22,Đorđe Petrović,→ Conference League via league finish,https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,https://fbref.com/en/players/0cf321c8/Djordje-Petrovic,https://fbref.com/en/players/dc7f8a28/Cole-Palmer
2023-2024,Premier League,results,results_overall,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Newcastle,Newcastle,b2b47a98,7,38,18,6,14,85,62,+23,60,1.58,"52,125",Alexander Isak-21,Martin Dúbravka,,https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,https://fbref.com/en/players/3a949a25/Martin-Dubravka,https://fbref.com/en/players/8e92be30/Alexander-Isak
2023-2024,Premier League,results,results_overall,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Manchester Utd,Man Utd,19538871,8,38,18,6,14,57,58,-1,60,1.58,"73,533","Rasmus Højlund,Bruno Fernandes-10",André Onana,→ Europa League via cup win,https://fbref.com/en/squads/19538871/2023-2024/Manchester-United-Stats,https://fbref.com/en/players/e9c0c1b2/Andre-Onana,https://fbref.com/en/players/491a433d/Rasmus-Hojlund
2023-2024,Premier League,results,results_overall,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,West Ham,West Ham,7c21e445,9,38,14,10,14,60,74,-14,52,1.37,"62,567",Jarrod Bowen-16,Alphonse Areola,,https://fbref.com/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,https://fbref.com/en/players/2f965a72/Alphonse-Areola,https://fbref.com/en/players/79c84d1c/Jarrod-Bowen
2023-2024,Premier League,results,results_overall,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Crystal Palace,Crystal Palace,47c64c55,10,38,13,10,15,57,58,-1,49,1.29,"24,932",Jean-Philippe Mateta-16,Sam Johnstone,,https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,https://fbref.com/en/players/9e5708be/Sam-Johnstone,https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta
2023-2024,Premier League,results,results_overall,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Brighton,Brighton,d07537b9,11,38,12,12,14,55,62,-7,48,1.26,"32,638",João Pedro-9,Bart Verbruggen,,https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/players/cf134113/Bart-Verbruggen,https://fbref.com/en/players/e8832875/Joao-Pedro
2023-2024,Premier League,results,results_overall,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Bournemouth,Bournemouth,4ba7cbea,12,38,13,9,16,54,67,-13,48,1.26,"11,103",Dominic Solanke-19,Neto,,https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,https://fbref.com/en/players/a9dc785c/Neto,https://fbref.com/en/players/e77dc3b2/Dominic-Solanke
2023-2024,Premier League,results,results_overall,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Fulham,Fulham,fd962109,13,38,13,8,17,55,61,-6,47,1.24,"24,302",Rodrigo Muniz-9,Bernd Leno,,https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats,https://fbref.com/en/players/2628fd2b/Bernd-Leno,https://fbref.com/en/players/a755db8c/Rodrigo-Muniz
2023-2024,Premier League,results,results_overall,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Wolves,Wolves,8cec06e1,14,38,13,7,18,50,65,-15,46,1.21,"31,029","Hwang Hee-chan,Matheus Cunha-12",José Sá,,https://fbref.com/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,https://fbref.com/en/players/903b6e8b/Jose-Sa,https://fbref.com/en/players/169fd162/Hwang-Hee-chan
2023-2024,Premier League,results,results_overall,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Everton,Everton,d3fd31cc,15,38,13,9,16,40,51,-11,40,1.05,"39,042","Abdoulaye Doucouré,Dominic Calvert-Lewin-7",Jordan Pickford,8-point deduction1,https://fbref.com/en/squads/d3fd31cc/2023-2024/Everton-Stats,https://fbref.com/en/players/4806ec67/Jordan-Pickford,https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure
2023-2024,Premier League,results,results_overall,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Brentford,Brentford,cd051869,16,38,10,9,19,56,65,-9,39,1.03,"17,082",Yoane Wissa-12,Mark Flekken,,https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats,https://fbref.com/en/players/a92ab7be/Mark-Flekken,https://fbref.com/en/players/2500cef9/Yoane-Wissa
2023-2024,Premier League,results,results_overall,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Nottingham,Nott'm Forest,e4a775cb,17,38,9,9,20,49,67,-18,32,0.84,"29,386",Chris Wood-14,Matt Turner,4-point deduction2,https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,https://fbref.com/en/players/4a51ba65/Matt-Turner,https://fbref.com/en/players/4e9a0555/Chris-Wood
2023-2024,Premier League,results,results_overall,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Luton Town,Luton,e297cd13,18,38,6,8,24,52,85,-33,26,0.68,"11,240",Carlton Morris-11,Thomas Kaminski,Relegated,https://fbref.com/en/squads/e297cd13/2023-2024/Luton-Town-Stats,https://fbref.com/en/players/1caa93a5/Thomas-Kaminski,https://fbref.com/en/players/2da834f1/Carlton-Morris
2023-2024,Premier League,results,results_overall,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Burnley,Burnley,943e8050,19,38,5,9,24,41,78,-37,24,0.63,"21,184",Jacob Bruun Larsen-6,James Trafford,Relegated,https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats,https://fbref.com/en/players/259fea27/James-Trafford,https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen
2023-2024,Premier League,results,results_overall,2023-2024 Premier League Stats _ FBref.com.html,2026-09-20T20:39:02.383394+00:00,Sheffield United,Sheffield Utd,1df6b87e,20,38,3,7,28,35,104,-69,16,0.42,"30,011","Oliver McBurnie,Ben Brereton Díaz-6",Wes Foderingham,Relegated,https://fbref.com/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,https://fbref.com/en/players/96cf7b61/Wes-Foderingham,https://fbref.com/en/players/78b8ac63/Oliver-McBurnie
