season,competition,category,table_type,source_file,saved_at,team_fbref,team,team_fbref_id,rank,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,attendance_per_g,top_team_scorers,top_keeper,notes,team_href,top_keeper_href,top_team_scorers_href
2017-2018,Premier League,results,results_overall,2017-2018 Premier League Stats _ FBref.com.html,2026-09-20T20:42:06.730004+00:00,Manchester City,Man City,b8fd03ef,1,38,32,4,2,106,27,+79,100,2.63,"53,812",Sergio Agüero-21,Ederson Moraes,→ Champions League via league finish,https://fbref.com/en/squads/b8fd03ef/2017-2018/Manchester-City-Stats,https://fbref.com/en/players/3bb7b8b4/Ederson-Moraes,https://fbref.com/en/players/4d034881/Sergio-Aguero
2017-2018,Premier League,results,results_overall,2017-2018 Premier League Stats _ FBref.com.html,2026-09-20T20:42:06.730004+00:00,Manchester Utd,Man Utd,19538871,2,38,25,6,7,68,28,+40,81,2.13,"74,976",Romelu Lukaku-16,David de Gea,→ Champions League via league finish,https://fbref.com/en/squads/19538871/2017-2018/Manchester-United-Stats,https://fbref.com/en/players/7ba6d84e/David-de-Gea,https://fbref.com/en/players/5eae500a/Romelu-Lukaku
2017-2018,Premier League,results,results_overall,2017-2018 Premier League Stats _ FBref.com.html,2026-09-20T20:42:06.730004+00:00,Tottenham,Spurs,361ca564,3,38,23,8,7,74,36,+38,77,2.03,"67,496",Harry Kane-30,Hugo Lloris,→ Champions League via league finish,https://fbref.com/en/squads/361ca564/2017-2018/Tottenham-Hotspur-Stats,https://fbref.com/en/players/8f62b6ee/Hugo-Lloris,https://fbref.com/en/players/21a66f6a/Harry-Kane
2017-2018,Premier League,results,results_overall,2017-2018 Premier League Stats _ FBref.com.html,2026-09-20T20:42:06.730004+00:00,Liverpool,Liverpool,822bd0ba,4,38,21,12,5,84,38,+46,75,1.97,"53,049",Mohamed Salah-32,"Loris Karius,Simon Mignolet",→ Champions League via league finish,https://fbref.com/en/squads/822bd0ba/2017-2018/Liverpool-Stats,https://fbref.com/en/players/32e7ce92/Loris-Karius,https://fbref.com/en/players/e342ad68/Mohamed-Salah
2017-2018,Premier League,results,results_overall,2017-2018 Premier League Stats _ FBref.com.html,2026-09-20T20:42:06.730004+00:00,Chelsea,Chelsea,cff3d9bb,5,38,21,7,10,62,38,+24,70,1.84,"41,282",Eden Hazard-12,Thibaut Courtois,→ Europa League via cup win1,https://fbref.com/en/squads/cff3d9bb/2017-2018/Chelsea-Stats,https://fbref.com/en/players/1840e36d/Thibaut-Courtois,https://fbref.com/en/players/a39bb753/Eden-Hazard
2017-2018,Premier League,results,results_overall,2017-2018 Premier League Stats _ FBref.com.html,2026-09-20T20:42:06.730004+00:00,Arsenal,Arsenal,18bb7c10,6,38,19,6,13,74,51,+23,63,1.66,"59,323",Alexandre Lacazette-14,Petr Čech,→ Europa League via league finish,https://fbref.com/en/squads/18bb7c10/2017-2018/Arsenal-Stats,https://fbref.com/en/players/71672fa0/Petr-Cech,https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette
2017-2018,Premier League,results,results_overall,2017-2018 Premier League Stats _ FBref.com.html,2026-09-20T20:42:06.730004+00:00,Burnley,Burnley,943e8050,7,38,14,12,12,36,39,-3,54,1.42,"20,688",Chris Wood-10,Nick Pope,→ Europa League via league finish2,https://fbref.com/en/squads/943e8050/2017-2018/Burnley-Stats,https://fbref.com/en/players/4b40d9ca/Nick-Pope,https://fbref.com/en/players/4e9a0555/Chris-Wood
2017-2018,Premier League,results,results_overall,2017-2018 Premier League Stats _ FBref.com.html,2026-09-20T20:42:06.730004+00:00,Everton,Everton,d3fd31cc,8,38,13,10,15,44,58,-14,49,1.29,"38,797",Wayne Rooney-10,Jordan Pickford,,https://fbref.com/en/squads/d3fd31cc/2017-2018/Everton-Stats,https://fbref.com/en/players/4806ec67/Jordan-Pickford,https://fbref.com/en/players/f07be45a/Wayne-Rooney
2017-2018,Premier League,results,results_overall,2017-2018 Premier League Stats _ FBref.com.html,2026-09-20T20:42:06.730004+00:00,Leicester City,Leicester,a2d435b3,9,38,12,11,15,56,60,-4,47,1.24,"31,583",Jamie Vardy-20,Kasper Schmeichel,,https://fbref.com/en/squads/a2d435b3/2017-2018/Leicester-City-Stats,https://fbref.com/en/players/53af52f3/Kasper-Schmeichel,https://fbref.com/en/players/45963054/Jamie-Vardy
2017-2018,Premier League,results,results_overall,2017-2018 Premier League Stats _ FBref.com.html,2026-09-20T20:42:06.730004+00:00,Newcastle,Newcastle,b2b47a98,10,38,12,8,18,39,47,-8,44,1.16,"51,992",Ayoze Pérez-8,Rob Elliot,,https://fbref.com/en/squads/b2b47a98/2017-2018/Newcastle-United-Stats,https://fbref.com/en/players/b1b25949/Rob-Elliot,https://fbref.com/en/players/819aa8e7/Ayoze-Perez
