season,competition,category,table_type,source_file,saved_at,team_fbref,team,team_fbref_id,rank,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,attendance_per_g,top_team_scorers,top_keeper,notes,team_href,top_keeper_href,top_team_scorers_href
2019-2020,Premier League,results,results_overall,2019-2020 Premier League Stats _ FBref.com.html,2026-09-20T20:41:35.989478+00:00,Liverpool,Liverpool,822bd0ba,1,38,32,3,3,85,33,+52,99,2.61,"41,955",Mohamed Salah-19,Alisson,→ Champions League via league finish,https://fbref.com/en/squads/822bd0ba/2019-2020/Liverpool-Stats,https://fbref.com/en/players/7a2e46a8/Alisson,https://fbref.com/en/players/e342ad68/Mohamed-Salah
2019-2020,Premier League,results,results_overall,2019-2020 Premier League Stats _ FBref.com.html,2026-09-20T20:41:35.989478+00:00,Manchester City,Man City,b8fd03ef,2,38,26,3,9,102,35,+67,81,2.13,"37,097",Raheem Sterling-20,Ederson Moraes,→ Champions League via league finish,https://fbref.com/en/squads/b8fd03ef/2019-2020/Manchester-City-Stats,https://fbref.com/en/players/3bb7b8b4/Ederson-Moraes,https://fbref.com/en/players/b400bde0/Raheem-Sterling
2019-2020,Premier League,results,results_overall,2019-2020 Premier League Stats _ FBref.com.html,2026-09-20T20:41:35.989478+00:00,Manchester Utd,Man Utd,19538871,3,38,18,12,8,66,36,+30,66,1.74,"57,415","Anthony Martial,Marcus Rashford-17",David de Gea,→ Champions League via league finish,https://fbref.com/en/squads/19538871/2019-2020/Manchester-United-Stats,https://fbref.com/en/players/7ba6d84e/David-de-Gea,https://fbref.com/en/players/8b788c01/Anthony-Martial
2019-2020,Premier League,results,results_overall,2019-2020 Premier League Stats _ FBref.com.html,2026-09-20T20:41:35.989478+00:00,Chelsea,Chelsea,cff3d9bb,4,38,20,6,12,69,54,+15,66,1.74,"32,023",Tammy Abraham-15,Kepa Arrizabalaga,→ Champions League via league finish,https://fbref.com/en/squads/cff3d9bb/2019-2020/Chelsea-Stats,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga,https://fbref.com/en/players/f586779e/Tammy-Abraham
2019-2020,Premier League,results,results_overall,2019-2020 Premier League Stats _ FBref.com.html,2026-09-20T20:41:35.989478+00:00,Leicester City,Leicester,a2d435b3,5,38,18,8,12,67,41,+26,62,1.63,"25,312",Jamie Vardy-23,Kasper Schmeichel,→ Europa League via league finish,https://fbref.com/en/squads/a2d435b3/2019-2020/Leicester-City-Stats,https://fbref.com/en/players/53af52f3/Kasper-Schmeichel,https://fbref.com/en/players/45963054/Jamie-Vardy
2019-2020,Premier League,results,results_overall,2019-2020 Premier League Stats _ FBref.com.html,2026-09-20T20:41:35.989478+00:00,Tottenham,Spurs,361ca564,6,38,16,11,11,61,47,+14,59,1.55,"43,757",Harry Kane-18,Hugo Lloris,→ Europa League via league finish1,https://fbref.com/en/squads/361ca564/2019-2020/Tottenham-Hotspur-Stats,https://fbref.com/en/players/8f62b6ee/Hugo-Lloris,https://fbref.com/en/players/21a66f6a/Harry-Kane
2019-2020,Premier League,results,results_overall,2019-2020 Premier League Stats _ FBref.com.html,2026-09-20T20:41:35.989478+00:00,Wolves,Wolves,8cec06e1,7,38,15,14,9,51,40,+11,59,1.55,"24,758",Raúl Jiménez-17,Rui Patrício,,https://fbref.com/en/squads/8cec06e1/2019-2020/Wolverhampton-Wanderers-Stats,https://fbref.com/en/players/79b0d6a0/Rui-Patricio,https://fbref.com/en/players/b561db50/Raul-Jimenez
2019-2020,Premier League,results,results_overall,2019-2020 Premier League Stats _ FBref.com.html,2026-09-20T20:41:35.989478+00:00,Arsenal,Arsenal,18bb7c10,8,38,14,14,10,56,48,+8,56,1.47,"47,589",Pierre-Emerick Aubameyang-22,Bernd Leno,→ Europa League via cup win2,https://fbref.com/en/squads/18bb7c10/2019-2020/Arsenal-Stats,https://fbref.com/en/players/2628fd2b/Bernd-Leno,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang
2019-2020,Premier League,results,results_overall,2019-2020 Premier League Stats _ FBref.com.html,2026-09-20T20:41:35.989478+00:00,Sheffield United,Sheffield Utd,1df6b87e,9,38,14,12,12,39,39,0,54,1.42,"24,370","Lys Mousset,Oliver McBurnie-6",Dean Henderson,,https://fbref.com/en/squads/1df6b87e/2019-2020/Sheffield-United-Stats,https://fbref.com/en/players/e5a76dfe/Dean-Henderson,https://fbref.com/en/players/d9cfca3d/Lys-Mousset
2019-2020,Premier League,results,results_overall,2019-2020 Premier League Stats _ FBref.com.html,2026-09-20T20:41:35.989478+00:00,Burnley,Burnley,943e8050,10,38,15,9,14,43,50,-7,54,1.42,"15,995",Chris Wood-14,Nick Pope,,https://fbref.com/en/squads/943e8050/2019-2020/Burnley-Stats,https://fbref.com/en/players/4b40d9ca/Nick-Pope,https://fbref.com/en/players/4e9a0555/Chris-Wood
