season,competition,category,table_type,source_file,saved_at,team_fbref,team,team_fbref_id,rank,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,attendance_per_g,top_team_scorers,top_keeper,notes,team_href,top_keeper_href,top_team_scorers_href
2016-2017,Premier League,results,results_overall,2016-2017 Premier League Stats _ FBref.com.html,2026-09-20T20:42:19.700222+00:00,Chelsea,Chelsea,cff3d9bb,1,38,30,3,5,85,33,+52,93,2.45,"41,508",Diego Costa-20,Thibaut Courtois,→ Champions League via league finish,https://fbref.com/en/squads/cff3d9bb/2016-2017/Chelsea-Stats,https://fbref.com/en/players/1840e36d/Thibaut-Courtois,https://fbref.com/en/players/a190d597/Diego-Costa
2016-2017,Premier League,results,results_overall,2016-2017 Premier League Stats _ FBref.com.html,2026-09-20T20:42:19.700222+00:00,Tottenham,Spurs,361ca564,2,38,26,8,4,86,26,+60,86,2.26,"31,639",Harry Kane-29,Hugo Lloris,→ Champions League via league finish,https://fbref.com/en/squads/361ca564/2016-2017/Tottenham-Hotspur-Stats,https://fbref.com/en/players/8f62b6ee/Hugo-Lloris,https://fbref.com/en/players/21a66f6a/Harry-Kane
2016-2017,Premier League,results,results_overall,2016-2017 Premier League Stats _ FBref.com.html,2026-09-20T20:42:19.700222+00:00,Manchester City,Man City,b8fd03ef,3,38,23,9,6,80,39,+41,78,2.05,"54,019",Sergio Agüero-20,Claudio Bravo,→ Champions League via league finish,https://fbref.com/en/squads/b8fd03ef/2016-2017/Manchester-City-Stats,https://fbref.com/en/players/10072610/Claudio-Bravo,https://fbref.com/en/players/4d034881/Sergio-Aguero
2016-2017,Premier League,results,results_overall,2016-2017 Premier League Stats _ FBref.com.html,2026-09-20T20:42:19.700222+00:00,Liverpool,Liverpool,822bd0ba,4,38,22,10,6,78,42,+36,76,2.00,"53,016","Philippe Coutinho,Sadio Mané-13",Simon Mignolet,→ Champions League via league finish,https://fbref.com/en/squads/822bd0ba/2016-2017/Liverpool-Stats,https://fbref.com/en/players/d436eb94/Simon-Mignolet,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho
2016-2017,Premier League,results,results_overall,2016-2017 Premier League Stats _ FBref.com.html,2026-09-20T20:42:19.700222+00:00,Arsenal,Arsenal,18bb7c10,5,38,23,6,9,77,44,+33,75,1.97,"59,957",Alexis Sánchez-24,Petr Čech,→ Europa League via cup win1,https://fbref.com/en/squads/18bb7c10/2016-2017/Arsenal-Stats,https://fbref.com/en/players/71672fa0/Petr-Cech,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez
2016-2017,Premier League,results,results_overall,2016-2017 Premier League Stats _ FBref.com.html,2026-09-20T20:42:19.700222+00:00,Manchester Utd,Man Utd,19538871,6,38,18,15,5,54,29,+25,69,1.82,"75,290",Zlatan Ibrahimović-17,David de Gea,→ Champions League via Europa League win,https://fbref.com/en/squads/19538871/2016-2017/Manchester-United-Stats,https://fbref.com/en/players/7ba6d84e/David-de-Gea,https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic
2016-2017,Premier League,results,results_overall,2016-2017 Premier League Stats _ FBref.com.html,2026-09-20T20:42:19.700222+00:00,Everton,Everton,d3fd31cc,7,38,17,10,11,62,44,+18,61,1.61,"39,310",Romelu Lukaku-25,Joel Robles,→ Europa League via league finish,https://fbref.com/en/squads/d3fd31cc/2016-2017/Everton-Stats,https://fbref.com/en/players/cda0b317/Joel-Robles,https://fbref.com/en/players/5eae500a/Romelu-Lukaku
2016-2017,Premier League,results,results_overall,2016-2017 Premier League Stats _ FBref.com.html,2026-09-20T20:42:19.700222+00:00,Southampton,Southampton,33c895d4,8,38,12,10,16,41,48,-7,46,1.21,"30,936",Nathan Redmond-7,Fraser Forster,,https://fbref.com/en/squads/33c895d4/2016-2017/Southampton-Stats,https://fbref.com/en/players/c3e39f12/Fraser-Forster,https://fbref.com/en/players/ab651565/Nathan-Redmond
2016-2017,Premier League,results,results_overall,2016-2017 Premier League Stats _ FBref.com.html,2026-09-20T20:42:19.700222+00:00,Bournemouth,Bournemouth,4ba7cbea,9,38,12,10,16,55,67,-12,46,1.21,"11,182",Joshua King-16,Artur Boruc,,https://fbref.com/en/squads/4ba7cbea/2016-2017/Bournemouth-Stats,https://fbref.com/en/players/34ccf6fa/Artur-Boruc,https://fbref.com/en/players/43458538/Joshua-King
2016-2017,Premier League,results,results_overall,2016-2017 Premier League Stats _ FBref.com.html,2026-09-20T20:42:19.700222+00:00,West Brom,West Brom,60c6b05f,10,38,12,9,17,43,51,-8,45,1.18,"23,876",Salomón Rondón-8,Ben Foster,,https://fbref.com/en/squads/60c6b05f/2016-2017/West-Bromwich-Albion-Stats,https://fbref.com/en/players/d0b3ceb9/Ben-Foster,https://fbref.com/en/players/b318a643/Salomon-Rondon
2016-2017,Premier League,results,results_overall,2016-2017 Premier League Stats _ FBref.com.html,2026-09-20T20:42:19.700222+00:00,West Ham,West Ham,7c21e445,11,38,12,9,17,47,64,-17,45,1.18,"56,972",Michail Antonio-9,Darren Randolph,,https://fbref.com/en/squads/7c21e445/2016-2017/West-Ham-United-Stats,https://fbref.com/en/players/6385ebfb/Darren-Randolph,https://fbref.com/en/players/ac05f970/Michail-Antonio
2016-2017,Premier League,results,results_overall,2016-2017 Premier League Stats _ FBref.com.html,2026-09-20T20:42:19.700222+00:00,Leicester City,Leicester,a2d435b3,12,38,12,8,18,48,63,-15,44,1.16,"31,893",Jamie Vardy-13,Kasper Schmeichel,,https://fbref.com/en/squads/a2d435b3/2016-2017/Leicester-City-Stats,https://fbref.com/en/players/53af52f3/Kasper-Schmeichel,https://fbref.com/en/players/45963054/Jamie-Vardy
