season,competition,category,table_type,source_file,saved_at,team_fbref,team,team_fbref_id,rank,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,attendance_per_g,top_team_scorers,top_keeper,notes,team_href,top_keeper_href,top_team_scorers_href
2024-2025,Premier League,results,results_overall,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Liverpool,Liverpool,822bd0ba,1,38,25,9,4,86,41,+45,84,2.21,"60,324",Mohamed Salah-29,Alisson,→ Champions League via league finish,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,https://fbref.com/en/players/7a2e46a8/Alisson,https://fbref.com/en/players/e342ad68/Mohamed-Salah
2024-2025,Premier League,results,results_overall,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Arsenal,Arsenal,18bb7c10,2,38,20,14,4,69,34,+35,74,1.95,"60,251",Kai Havertz-9,David Raya,→ Champions League via league finish,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,https://fbref.com/en/players/98ea5115/David-Raya,https://fbref.com/en/players/fed7cb61/Kai-Havertz
2024-2025,Premier League,results,results_overall,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Manchester City,Man City,b8fd03ef,3,38,21,8,9,72,44,+28,71,1.87,"52,756",Erling Haaland-22,Ederson Moraes,→ Champions League via league finish,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/players/3bb7b8b4/Ederson-Moraes,https://fbref.com/en/players/1f44ac21/Erling-Haaland
2024-2025,Premier League,results,results_overall,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Chelsea,Chelsea,cff3d9bb,4,38,20,9,9,64,43,+21,69,1.82,"39,672",Cole Palmer-15,Robert Sánchez,→ Champions League via league finish,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/players/6a713852/Robert-Sanchez,https://fbref.com/en/players/dc7f8a28/Cole-Palmer
2024-2025,Premier League,results,results_overall,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Newcastle,Newcastle,b2b47a98,5,38,20,6,12,68,47,+21,66,1.74,"52,187",Alexander Isak-23,Nick Pope,→ Champions League via league finish,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/players/4b40d9ca/Nick-Pope,https://fbref.com/en/players/8e92be30/Alexander-Isak
2024-2025,Premier League,results,results_overall,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Aston Villa,Aston Villa,8602292d,6,38,19,9,10,58,51,+7,66,1.74,"42,079",Ollie Watkins-16,Emiliano Martínez,→ Europa League via league finish,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/players/7956236f/Emiliano-Martinez,https://fbref.com/en/players/aed3a70f/Ollie-Watkins
2024-2025,Premier League,results,results_overall,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Nottingham,Nott'm Forest,e4a775cb,7,38,19,8,11,58,46,+12,65,1.71,"30,059",Chris Wood-20,Matz Sels,→ Europa League via league finish1,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/players/834b5c4c/Matz-Sels,https://fbref.com/en/players/4e9a0555/Chris-Wood
2024-2025,Premier League,results,results_overall,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Brighton,Brighton,d07537b9,8,38,16,13,9,66,59,+7,61,1.61,"31,798","Danny Welbeck,Kaoru Mitoma... -10",Bart Verbruggen,,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/players/cf134113/Bart-Verbruggen,https://fbref.com/en/players/ce5143da/Danny-Welbeck
2024-2025,Premier League,results,results_overall,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Bournemouth,Bournemouth,4ba7cbea,9,38,15,11,12,58,46,+12,56,1.47,"11,210",Justin Kluivert-12,Kepa Arrizabalaga,,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga,https://fbref.com/en/players/4c3a6744/Justin-Kluivert
2024-2025,Premier League,results,results_overall,2024-2025 Premier League Stats _ FBref.com.html,2026-09-20T20:38:52.328259+00:00,Brentford,Brentford,cd051869,10,38,16,8,14,66,57,+9,56,1.47,"18,742",Bryan Mbeumo-20,Mark Flekken,,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,https://fbref.com/en/players/a92ab7be/Mark-Flekken,https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo
